"ID","Culture","Race","Health","Offence","Defence","Speed","Leadership","Slash Resistance","Crush Resistance","Stab Resistance","Fire Resistance","Water Resistance","Air Resistance","Earth Resistance","Magic Resistance","Poison Resistance","Cost","Supply","Upkeep","Mass","Arrive Per Call","Capacity","Respond Time","Reinforce Time","Is Leader","Is Unique","No Commander","Strategy","Commander AI Aggressiveness","Commander AI Cleverness","Commander AI Swiftness","Commander Melee Like","Commander Range Like","Commander Cavalry Like","Commander Air Like","Commander Leader Like","Sub Characters","Spawns","Status Immunity","Type","Class","AI Behaviour","Power Score","Can Custom","Property","Note"
"leader_lanslina_inner","mountain","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"self_buff"
"leader_lanslina_outer","mountain","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_arcane_blossom",,,,,,,,,,,,"ground",,,,,,"add_melee_aoe_moveset"
"leader_lepgusd","marsh","hobgoblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_lepgusd_gooder","marsh","hobgoblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_lesenyre","highland","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_discipline",,,,,,,,,,,,"ground","light_melee",,,,,"can_hold"
"leader_lesenyre_master","highland","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_finest_mastery",,,,,,,,,,,,"ground",,,,,,"can_hold"
"leader_littleboy","demon","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_meteor",,,,,,,,,,,,"ground","support","range",,,,"no_upgrade"
"leader_littlegirl","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_blizzard",,,,,,,,,,,,"ground","support","range",,,,"no_upgrade"
"leader_lohgehh","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_crisis_measurement",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_lohvroh","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE","TRUE",,,,,,,,,,,,,"ground",,,,,"invincible","no_upgrade"
"leader_lukukpo","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_incite_panic",,,,,,,,,,,,"ground",,,,,,
"leader_lukukpo_air","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"add_high_jump_move"
"leader_mahunsijee","marsh","lizard",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_mahunsijee_challenger","marsh","lizard",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"add_mark_skill"
"leader_mashalue","wood","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_sun",,,,,,,,,,,,"ground",,,,,,
"leader_mashalue_tree","wood","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_sun",,,,,,,,,,,,"ground",,,,,,"summon_tree_unit"
"leader_mcpubba","highland","fairy",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_mcpubba_jinx","highland","fairy",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_mass_curse",,,,,,,,,,,,"ground",,,,,,"debuff_focus"
"leader_mcpubba_luck","highland","fairy",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"buff_focus"
"leader_mengkja","barren","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_mengkja_orb","barren","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_miracle_fortuity",,,,,,,,,,,,"ground",,,,,,
"leader_mengkja_scepter","barren","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_establish_control",,,,,,,,,,,,"ground",,,,,,
"leader_minara","mountain","dwarf",1850,75,16,18,17,0.25,0.25,0.25,0.25,,,,-0.25,0.5,,500,,160,1,1,,,"TRUE","TRUE",,"strategy_static_mastery",2,6,4,1,7,2,2,5,,,,"ground","siege","range",,,,
"leader_minara_bombard","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_static_mastery",,,,,,,,,,,,"ground","siege","range",,,,"change_movset_to_full_arc_for_aoe/multishot"
"leader_minara_direct","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_static_mastery",,,,,,,,,,,,"ground",,"range",,,,"improve_direct_shot_moveset"
"leader_monnirl","castle","human",3500,55,33,38,90,0.5,,0.25,,-0.25,-0.25,,0.25,0.5,1800,330,200,170,1,1,2,,"TRUE","TRUE",,"strategy_clarity",7,7,6,5,3,2,5,7,,,,"ground","support","range",380,"TRUE","no_run",
"leader_monnirl_saint","castle","human",6000,90,71,60,95,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_divine_purity",9,7,6,6,2,2,4,4,,,,"ground","heavy_melee","melee",1200,,,"combat_focus"
"leader_motdasis","port","gremlin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_airburst_huge",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_motji'aa","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_cloud",,,,,,,,,,,,"ground",,,,,,
"leader_motji'aa_sky","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_storm",,,,,,,,,,,,"ground",,,,,,
"leader_motji'aa_water","marsh","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_wet_fog",,,,,,,,,,,,"ground",,,,,,
"leader_mounniley","death","human",6500,89,81,62,93,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,,,,,1,1,,,"TRUE","TRUE",,"strategy_age_of_heroes",7,9,10,,,,,,,,"fear,terror","ground","medium_melee","melee",1250,,,"no_upgrade"
"leader_mratarvir","free","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_determination",,,,,,,,,,,,"ground",,,,,,
"leader_mratarvir_revenger","free","undead",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_precise_execution",,,,,,,,,,,,"ground",,,,,,
"leader_nadvalin","small","construct",3200,67,40,38,16,0.5,-0.5,0.75,0.75,0.25,-0.25,0.25,,0.75,,390,,300,1,1,,,"TRUE","TRUE",,"strategy_absolute_might",6,7,5,4,3,3,5,9,,,,"ground","medium_melee","melee",670,"TRUE",,
"leader_nadvalin_upgrade","small","construct",8600,75,70,46,40,0.75,-0.5,0.75,0.75,0.5,-0.25,0.25,,0.75,,500,,400,,,,,"TRUE","TRUE",,"strategy_absolute_might",7,8,6,,,,,,,,,"ground","medium_melee","melee",900,,,
"leader_nalana","small","sun_elf",2200,18,34,65,42,-0.25,0.25,0.25,-1,0.75,0.5,0.5,0.75,-0.25,,300,,,1,1,,,"TRUE","TRUE",,"weather_rain",1,7,5,,,,,,,,,"ground","support","range",,,,
"leader_nalana_beauty","small","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"weather_rain",,,,,,,,,,,,"ground","support","range",,,,
"leader_nalana_thorn","small","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_natural_chaos",,,,,,,,,,,,"ground","support","melee",,,,
"leader_nalluqqeiyt","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_cowardice",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_nass","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_resistance",,,,,,,,,,,,"ground",,,,,,
"leader_nass_diplomat","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_nayedien","castle","sun_elf",3600,42,90,70,13,,,,0.25,,0.25,,0.25,-0.5,,360,,160,1,1,,,"TRUE","TRUE",,"strategy_loyalty",4,8,6,6,2,2,6,4,,,,"ground","light_melee","melee",600,"TRUE",,
"leader_nayedien_queen","castle","sun_elf",5250,30,80,82,60,,,,,,0.5,,0.5,-0.5,,450,,300,1,1,,,"TRUE","TRUE",,"strategy_majesty",5,9,9,,,,,,,,,"ground","support",,,,,"strategy/leader_focus,_no_more_attack_move"
"leader_nayedien_transcendental","castle","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_enlightenment",,,,,,,,,,,,"ground","light_melee",,,,,"combat_focus"
"leader_negkoi","death","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_entrap",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_noxbox_201","doll","construct",4000,50,25,20,15,0.75,-0.5,0.5,0.5,-0.25,-0.25,0.5,0.5,0.75,250,440,,200,1,1,4,,"TRUE","TRUE",,"spell_magic_domain",4,3,3,3,6,1,7,5,,,,"ground","support","range",500,"TRUE",,"no_upgrade"
"leader_nraesier","free","human",1360,38,84,60,18,,0.25,0.5,,,0.25,,,0.5,2300,360,,100,1,1,0.5,,"TRUE","TRUE",,"strategy_pathfinding",4,7,8,2,4,4,6,5,,,,"ground","light_range","range",390,"TRUE",,
"leader_nraesier_spymaster","free","human",1730,,97,,35,,,,,,,,,,,400,,,1,1,,,"TRUE","TRUE",,"strategy_web_of_deception",,,,1,5,4,9,8,,,,"ground","support",,,,,
"leader_oanogoht","free","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_ensnare",,,,,,,,,,,,"ground",,,,,,"duo_with_vellese,_no_upgrade"
"leader_olsilin","small","fairy",100,,,65,13,,,,,,,,,,1500,500,5,5,1,1,,,"TRUE","TRUE","TRUE","spell_flash",2,8,9,,,,,,,,,"ground","support","melee",150,"TRUE","invincible","no_upgrade"
"leader_oodoo","mountain","construct",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_earth_wall",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_orsanoas","highland","human",5200,86,48,23,40,0.25,0.5,,,-0.25,0.25,0.25,-0.25,0.25,,260,,250,1,1,1,,"TRUE","TRUE",,"strategy_bravery",8,3,2,6,2,2,2,3,,,,"ground","medium_melee","melee",,,,
"leader_orsanoas_bard","highland","human",5000,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_orsanoas_warrior","highland","human",6200,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_taunt",,,,,,,,,,,,"ground",,,,,,
"leader_ozna","highland","dwarf",3600,68,52,15,40,0.25,0.5,,0.25,,0.25,0.5,0.25,0.5,,,,210,1,1,,,"TRUE","TRUE",,"strategy_defiance",6,4,3,,,,,,,,,"ground","heavy_melee","melee",,,,
"leader_ozna_buddy","highland","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"dwarf_summon"
"leader_ozna_teammate","highland","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"hafling_summon"
"leader_pakakvadi","great","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_enlightenment",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_pao_la_sin","barren","troll",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_incite_panic",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_parna","free","human",,,,,,,,,,,,,,,,,,,1,1,1.5,,"TRUE","TRUE",,"strategy_great_manoeuvrer",,,,,,,,,,,,"ground",,,,,,
"leader_parna_resolute","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_escalation_of_conflict",,,,,,,,,,,,"ground",,,,,,
"leader_pasgelo","great","sun_elf",2000,58,34,35,22,0.5,,0.25,,0.25,,-0.25,0.5,-0.25,,,,100,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_pasgelo_champion","great","sun_elf",3000,56,71,38,25,0.75,,0.25,0.25,,,-0.25,0.5,-0.5,,,,200,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_peltino","wood","fairy",950,80,42,73,94,0.75,-0.25,0.75,-0.25,0.25,0.5,,0.75,0.5,,,,90,1,1,,,"TRUE","TRUE",,"spell_magic_bolts",3,9,8,,,,,,,,,"ground","support","range",,,,
"leader_peltino_power","wood","fairy",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_peva","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_peva_missionary","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_qeunci","wood","satyr",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_mass_confuse",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_quivenly","castle","human",3000,30,40,46,76,-0.25,,,-0.25,,,,0.25,0.5,1100,270,180,100,1,1,2,,"TRUE","TRUE",,"strategy_miracle_fortuity",2,6,3,4,4,1,4,8,,,,"ground","support","range",340,,,
"leader_quivenly_healer","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_salvation",,,,,,,,,,,,"ground",,,,,,"focus_on_heal"
"leader_quivenly_sister","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_purification",,,,,,,,,,,,"ground",,,,,,"focus_on_buff"
"leader_remance","free","human",,,,,,,,,,,,,,,,,,,1,1,1,,"TRUE","TRUE",,"strategy_great_assault",,,,,,,,,,,,"ground",,,,,,
"leader_remance_malabel","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_rinini","death","goblin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_firewall",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_rodhinbar","desert","human",2100,71,38,46,67,-0.25,,0.25,,0.25,0.25,,0.25,,1800,360,,160,1,1,,,"TRUE","TRUE",,"strategy_great_manoeuvrer",5,5,5,2,5,4,2,2,,,,"ground","light_range","range",,,,
"leader_rodhinbar_emissary","desert","human",2600,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,3,,,,"ground",,"range",,,,
"leader_rodhinbar_warlord","desert","human",3700,73,51,95,90,,,0.25,,0.25,0.25,,0.25,,,,,230,1,1,,,"TRUE","TRUE",,"strategy_escalation_of_conflict",8,7,9,,,,,6,,,,"ground","light_cavalry","melee",,,,
"leader_rulmtae","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_master_plan_initiative",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_salansan","mountain","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_defiance",,,,,,,,,,,,"ground",,,,,,
"leader_salansan_blood","mountain","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"change_to_spell_mage"
"leader_salansan_rune","mountain","moon_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"improve_combat,_add_range_moveset"
"leader_saltun","desert","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,8,,,,"ground",,,,,,
"leader_saltun_charity","desert","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_triumphant_of_the_worthy",,,,,,,,,,,,"ground",,,,,,
"leader_saltun_greed","desert","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_greed",,,,,,,,,,,,"ground",,,,,,
"leader_sapianou","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_inevitable_end",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_savalorse","castle","human",4000,32,3,9,70,,-0.25,0.5,-0.5,,0.5,,,,3000,500,400,400,1,1,,,"TRUE","TRUE",,"strategy_ingenuity",3,9,7,2,6,2,8,7,,,,"ground","siege","range",650,"TRUE","no_forced_move",
"leader_savalorse_aoe","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_ingenuity",,,,,,,,,,,,"ground",,,,,,"add_aoe_shot"
"leader_savalorse_single","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_ingenuity",,,,,,,,,,,,"ground",,,,,,"add_very_strong_shot"
"leader_semeyawa","barren","giant",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_water_domain",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_shedna","wood","dryad",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_insight_echo",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_shumeyu","highland","housekin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_defiance",,,,,,,,,,,,"ground",,,,,,
"leader_shumeyu_flock","highland","housekin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_on_the_defensive",,,,,,,,,,,,"ground",,,,,,"summon_sheep_pike"
"leader_sino","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_cold_air",,,,,,,,,,,,"ground",,,,,,
"leader_sino_sorrowblade","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_ice_pillar",,,,,,,,,,,,"ground",,,,,,
"leader_soheh","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_poison_domain",,,,,,,,,,,,"ground",,,,,,
"leader_soheh_fume","port","halfling",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_poison_domain",,,,,,,,,,,,"ground",,,,,,"add_strong_debuff"
"leader_sonagsha","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_terror",,,,,,,,,,,,"ground",,"range",,,,
"leader_sonagsha_establish","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_will_domination",,,,,,,,,,,,"ground",,"melee",,,,
"leader_taladamun","doll","human",2200,50,5,40,27,0.75,0.75,0.75,0.5,0.5,0.5,0.5,,0.75,1000,150,200,10,1,1,,,"TRUE","TRUE",,,5,8,4,3,4,3,10,6,,,,"ground","light_melee","melee",470,,"no_forced_move",
"leader_taladamun_mirror","doll","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_taladamun_mirror",,,,,,,,,,,,"ground",,,,,"no_forced_move","can_summon_a_copy_of_himself"
"leader_taladamun_smoke","doll","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_smoke",,,,,,,,,,,,"ground",,,,,"no_forced_move","invisible_group"
"leader_tehcu","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_god_of_war",,,,,,,,,,,,"ground",,"melee",,,,
"leader_tehcu_demon","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_god_of_war",,,,,,,,,,,,"ground",,"melee",,,,"debuff_focus"
"leader_tehcu_hero","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_god_of_war",,,,,,,,,,,,"ground",,"melee",,,,"buff_focus"
"leader_tensimpho","doll","undead",3100,76,91,30,70,-0.25,-1,0.5,0.25,0.25,0.5,-0.75,0.5,0.75,100,200,50,165,1,1,,,"TRUE","TRUE",,"spell_mass_slow",5,10,3,4,3,3,9,10,,,,"ground","light_melee","melee",390,,,"no_upgrade"
"leader_tolhhunn","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_chaos_invasion",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_tolzarnkan","demon","demon",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_gate_of_hell",,,,,,,,,,,,"ground",,,,,,"no_upgrade"
"leader_tulia","castle","human",1500,64,35,50,52,,0.25,,,,0.25,0.25,,,1200,380,170,130,1,1,2,,"TRUE","TRUE",,"strategy_ensnare",5,6,6,2,6,2,2,6,,,,"ground","light_range","range",300,"TRUE",,
"leader_tulia_ambusher","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground","light_range","range",,,,
"leader_tulia_tracker","castle","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_pathfinding",,,,,,,,,,,,"ground","light_range","range",,,,
"leader_tuojesa","marsh","lizard",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_lure",,,,,,,,,,,,"ground",,,,,,
"leader_tuojesa_ambush","marsh","lizard",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_great_taunt",,,,,,,,,,,,"ground",,,,,,"faster_trap"
"leader_tuojesa_prepare","marsh","lizard",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"more_multi_traps"
"leader_unsi_ed","free","human",,,,,,,,,,,,,,,,500,,,1,1,,,"TRUE","TRUE",,,6,5,4,2,7,1,3,8,,,,"ground","medium_range","range",,,,
"leader_unsi_ed_grown","free","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,3,8,7,3,5,2,6,5,,,,"ground",,,,,,
"leader_vanmaggas","port","gremlin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_stone_rain",,,,,,,,,,,,"ground",,,,,,
"leader_vanmaggas_steam","port","gremlin",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_huge_stone",,,,,,,,,,,,"ground",,,,,,
"leader_vasla","small","human",1600,10,42,68,2,-0.25,0.25,-0.25,,0.25,0.25,,0.25,0.5,250,180,30,140,1,1,0.5,,"TRUE","TRUE",,"strategy_coward's_conviction",1,8,6,2,4,4,3,5,,,,"ground","support","range",180,"TRUE",,
"leader_vasla_eagle","small","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_coward's_conviction",3,8,8,2,4,4,10,6,,,,"ground","support","range",,,,"summon_eagle_dive_bomb"
"leader_vasla_rabbit","small","human",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_coward's_conviction",2,8,7,5,3,2,3,6,,,,"ground","support","range",,,,"summon_rabbit"
"leader_verlindas","doll","sun_elf",2200,42,64,76,35,0.25,-0.25,0.5,0.25,-0.5,-0.25,0.25,0.75,-0.75,1400,100,250,145,1,1,0.1,,"TRUE","TRUE",,"strategy_false_idle",3,5,8,3,5,2,8,4,,,,"ground","light_range","range",380,"TRUE",,
"leader_verlindas_blue_moon","doll","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_verlindas_red_sun","doll","sun_elf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,
"leader_vok","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_dread_fury",,,,7,2,1,1,2,,,,"ground","heavy_melee","melee",,,,
"leader_vok_furier","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_dread_fury",,,,9,0,1,1,2,,,,"ground","heavy_melee","melee",,,,"even_more_combat,_even_lower_lead"
"leader_vok_fury","barren","orc",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"strategy_dread_fury",,,,8,1,1,1,2,,,,"ground","heavy_melee","melee",,,,"more_combat,_lower_lead"
"leader_vraesier","free","human",4500,71,52,44,19,0.25,,0.5,-0.25,,-0.5,,0.25,0.25,2600,280,200,180,1,1,1.5,,"TRUE","TRUE",,"strategy_discipline",7,5,3,7,1,2,1,3,,,,"ground","medium_melee","melee",460,"TRUE",,
"leader_demoness","free","demon",7500,94,35,83,5,0.25,0.5,,0.5,0.5,,,,0.5,8000,500,,600,1,1,0.5,,"TRUE","TRUE",,"strategy_dread_fury",10,2,2,8,1,1,1,1,,,"fear,terror","ground","heavy_melee","melee",1000,,,
"leader_vraesier_lady","free","human",6000,70,79,65,56,0.5,,0.5,-0.25,,-0.5,,0.25,0.25,5500,,,455,1,1,,,"TRUE","TRUE",,"strategy_justice",5,7,7,4,2,4,2,8,,,,"ground","heavy_cavalry","melee",850,,,
"leader_vurus","castle","human",3700,24,71,64,95,,,,,0.25,,0.25,,,4000,400,350,255,1,1,3,,"TRUE","TRUE",,"strategy_brilliance",5,10,10,3,3,4,4,7,,,"confuse","ground","heavy_cavalry","melee",570,"TRUE",,
"leader_vurus_old","castle","human",3000,12,50,60,86,,-0.5,-0.25,,,,,,,4000,450,300,235,1,1,,,"TRUE","TRUE",,"strategy_brilliance",5,10,7,3,3,4,4,7,,,,"ground","medium_melee","melee",,,,
"leader_yuawies","small","dryad",2800,25,46,55,70,-0.25,0.25,0.25,-0.5,0.5,,0.5,,-0.25,800,230,50,96,1,1,2,,"TRUE","TRUE",,"strategy_lure",2,7,3,3,5,2,2,3,,,,"ground","support","range",340,"TRUE",,
"leader_yuawies_salt","small","dryad",3500,42,53,67,64,0.25,,0.25,-0.25,0.25,,0.5,,,,,,,1,1,,,"TRUE","TRUE",,,,,,,,,,,,,,"ground",,,,,,"better_combat"
"leader_yuawies_sweet","small","dryad",3000,30,72,37,90,,0.25,0.5,-0.5,0.5,,0.5,,,,,,148,1,1,,,"TRUE","TRUE",,,1,9,10,,,,,,,,,"ground",,,,,,"better_strategy/leader"
"leader_zakalanirn","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,"TRUE","TRUE",,"spell_earth_eruption",,,,,,,,,,,,"ground",,,,,,
"leader_zakalanirn_champion","mountain","dwarf",,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,"ground",,,,,,
"marsh_goblin_air_big_bird","marsh","goblin",200,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"air","interceptor","interceptor",,,"no_forced_move",
"marsh_goblin_blowdart","marsh","goblin",100,,3,43,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,"ground","light_range","range",,,,
"marsh_goblin_knife","marsh","goblin",200,,10,28,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,"ground","light_melee","melee",,,,
