"ID","Name","Description","Lore"
"small_rabbit_leader_hero","Rabbit Rero","A rabbitman hero. As good as a rabbit can be. Very fast and can debuff nearby enemies.","Rabbitman Reroes and their hound partner are the first to ride against the enemies. They are the bravest of all rabbitmen, as courageous as a rabbitman can be. Perhaps the new world will be filled with the descendants of these warriors."
"small_rabbit_leader_knight","Rabbit Rnight","A rabbitman knight. Not so bad as a frontline leader but expect no grand performance. Somewhat strong in defence but very slow.","Rabbitmen are not strong enough to wear armour. Even an unadorned helmet weighs enough to make them unable to stand tall. These ""knights"" are not nobles like the civilised equivalent, but rather, simply stronger fighters of the warren. For rabbitmen that dedicate too much to the pursuit of war, there is no return to a joyful life ever again."
"small_rabbit_leader_shaman","Rabbit Rruid","A rabbitman druid. Attuned to the power of nature, can drench enemies with magical water spray and attack with pebble spray.","Some rabbitmen are gifted with the alignment to nature itself. Though due to the lack of inherent mana, they are unable to perform miraculous spells even after years of training. Instead, they can perform minor spells with great efficiency using their little drum as a conductor."
"small_rabbit_sling","Rabbit Rooligan","A rabbitman slinger. Decent skirmisher in its own right and can dig the ground to lay trap against approaching enemies.","Stones exist in abundance, even in forests. So it is no surprise that rabbitmen chose the sling as their ranged weapon of choice. No need to carry too much ammunition, and the sling is light to wield. These Rabbit Rooligans also bring a shovel to dig for more slingshots and make a rabbit hole for setting up a trap against invaders. These shovels later on become the symbol of nation-building for both the rabbitmen nations and outsiders."
"small_rabbit_snail_cav","Rabbit Rhell Rompanion","A rabbitman snail cavalry. Slow but tough.","Rabbitman on a snail, a combination of two ends of attributes that creates paradoxical strength. With the swiftness of rabbitmen and toughness of snails,  Rabbit Rhell Rompanions excel at neither of the two. Conceivably, this amalgamation will divulge its unrecognised advantages in the unforeseen future that puts knights and their horses to shame."
"small_rabbit_spear","Rabbit Raider","A footsoldier rabbit spearman. Weak but strong in number. Can inflict slow and charge enemies.","The life of Rabbitmen usually involves no fighting. Like their bunny cousins, they tend to flee from predators and can only bite with their meagre teeth at best. The first weapon they picked up was the easiest to learn, the spear. There is joy to be found when the prey can fight back in numbers, reversing the natural order of things. Many believe that such an occurrence is one of the punishments the gods invoke on the civilised chosen for their endless misdeeds against nature."
"small_rabbit_tower","Rabbit Rower","A small stone tower with a lone stone thrower rabbitman. Solid but not by much. When earth fail, stone will prevail.","Rabbitmen are no strangers to civilised innovations. As their countries grow, so too does the requirement to protect their territory. And surely, as any sedentary society with self-preservation, towers are erected all over to guard the homeland. Thus, the verts and the houses are no different from the other."
"small_rabbit_tower_thrower","Rabbit Rower Rhrower",,
"small_rabbit_trebuchet","Rabbit Roulder","A flimsy cheap trebuchet good for small siege. Very slow but deals good damage to buildings.","Rabbitmen are not so well-versed in the art of craftsmanship. These trebuchets are a miracle in themselves, as they do not break down after a single use. With the help of Iri the Traveller, the Alliance manages to mass-produce these little trebuchets cheaply against the formidable stronghold of civilisations. Quantity over quality, and so begins the Vertkin conquest of the world."
"small_snail_old","Toxic Mollusk","A bitter old snail that retains only disdain for other creatures after living for so long. Will throw his toxic beard at anyone he deems annoying.","Snails are actually wise creatures, as is quite apparent in their sagely old man face. Their favourite motto is ""To know everything one must first know nothing"". Boiling their beards and dropping the infused essence into the eyes of elderly people can cure senility."
"small_snail_sword","Snail Defender","A young snail armed with a sword and shield. An eternal enemy to all knights. Deals poison damage.","Tortoise worms that always carry around two shields at all times, one to live in and one to protect itself. When rain comes, snails will raise their heads toward heaven and contemplate. Since they like to eat delicious plant leaves of all sorts, every gardener loathes them."
"summon_ballista","Ballista",,
"summon_earth_wall","Earth Wall","An earth wall. Huge, durable, and tall enough that it can firmly block almost anything.","Those who can command the land are given a first glimpse of prosperity. To lay bare the secret of the buried treasures of the Origin Mother is the ambition of all earthen wizards."
"summon_hound","Hound","A hound. Very fast and fierce. Will bite only enemies.","Hounds are honest and loyal creatures. No matter the commands, they will obey without fail. They will never stop and return until their given mission is completed. When hounds are given a bone, they will bury it instead."
"summon_ice_pillar","Ice Pillar","An ice pillar. Large but somewhat fragile. Will explode when destroyed.","Scholars spoke of the unseen beneath the earth, that beyond the great fire lay the darkest cold, which can freeze even the dragonic fire. Many formulate that these ice pillars can be infused with such an element that they will be the strongest material for fortification construction, unbreakable by any means."
"summon_scorpion","Scorpion","An automated scorpion anti-personnel weapon. Capable of dealing decent damage, but is rather fragile.","Invention of a genius, these Anti-personnel Scorpions require no manual control. These apparatuses will continue shooting at nearby foes until their magazine is empty. Iri the Traveller keeps her secret so well that not even the dwarf master tinkerers have been managing to replicate the function. Some suspect that the technology of these scorpions is the same as that of the Doll Family."
"summon_skeleton_wall","Skeleton Wall","A skeleton wall. Not exactly the most durable of walls, but is good enough for disrupting weak enemies' attacks.","Walls made of skeletal bones that seem very delicate for what they are. The density of these old bones, however, proves otherwise. They are likely made from the bones of great warriors old. Strong, they truly were."
"summon_taladamun_mirror","Taladamun's Mirror",,
"wood_bear","Bear","A large bear. Tough and strong. Its roll can crush and destroy even a knight.","Grown bears are a symbol of the ferocity of nature. Their neck strength and toughness allowed them to roll rather acrobatically, crushing anyone beneath with their weight. Since bears like to sleep most of the time, energetic bear cubs tend to wander out from the lair to play and cause trouble for both their parents and victims. Their favourite foods are mandrake and honey beehive."
"wood_boar","Boar","A speedy boar. The tusks can pierce heavy armour with ease. Beware of its charge.",
"wood_elf_air_griffin",,,
"wood_elf_air_pegasus",,,
"wood_elf_air_star_rider","Heavenly Guardian",,
"wood_elf_dualswords","Forest Ambusher",,
"wood_elf_javelin","Forest Dancer",,
"wood_elf_leader_druid","Forest Druid",,
"wood_elf_leader_sniper","Forest Grower",,
"wood_elf_spear","Forest Warrior",,
"wood_elf_tiger_cav","Forest Protector",,
"wood_monkey_leader_rider","Forest Sniper",,
"wood_monkey_scout","Forest Warner",,
"wood_monkey_sling","Forest Slinger",,
"wood_tree","Forest Will",,
"wood_turtle","Turtle",,
"wood_werewolf","Werewolf",,
